Word	Annotation	Sense	Part of Speech	Level	Russian
leading			adj.	B1	ведущий
beautiful			adj.	A1	красивый
relatively			adv.	B2	относительно
covered			adj.	B1	покрытый
employment			n.	B1	занятость
offer			v., n.	A2	предложение
November			n.	A1	ноябрь
wrong			adj. A1, adv. B1, n. B2	A1, B1, B2	неправильно
negative			adj. A1, n. B2	A1, B2	отрицательный
require			v.	B1	требуют
attack			n., v.	A2	атаковать
tree			n.	A1	дерево
address			n. A1, v. B2	A1, B2	адрес
aid			n., v.	B2	помощь
hall			n.	A2	зал
receive			v.	A2	получать
till			conj./prep.	B1	до
carry			v.	A1	нести
connection			n.	B1	соединение
female			adj., n.	A2	женщина
serve			v.	A2	служить
stone			n.	A2	камень
quickly			adv.	A1	быстро
evening			n.	A1	вечер
race	(competition)		n., v.	A2	гонка
race	(people)		n.	B1	гонка
animal			n.	A1	животное
procedure			n.	B2	процедура
collection			n.	B1	коллекция
annual			adj.	B2	ежегодный
royal			adj.	B1	королевский
secretary			n.	A2	секретарь
rich			adj.	A1	богатый
male			adj., n.	A2	мужчина
professional			adj. A2, n. B2	A2, B2	профессиональный
context			n.	A2	контекст
trust			n., v.	B2	доверие
appearance			n.	A2	внешний вид
firm			n.	B2	фирма
balance			n., v.	B1	баланс
spring			n. A1, v. B1	A1, B1	весна
stop			v., n.	A1	стоп
reaction			n.	B1	реакция
sample			n. B1, v. B2	B1, B2	образец
foot			n.	A1	нога
battle			n. B1, v. B2	B1, B2	битва
contract			n., v.	B2	контракт
thirty			number	A1	тридцать
hair			n.	A1	волосы
equipment			n.	A2	оборудование
wood			n.	A2	дерево
floor			n.	A1	пол
married			adj.	A1	женат
argument			n.	A2	аргумент
mark			v., n.	A2	отметка
file			n. B1, v. B2	B1, B2	файл
miss			v.	A1	пропустить
hill			n.	A2	холм
daughter			n.	A1	дочь
despite			prep.	B1	несмотря на
conference			n.	A2	конференция
oh			exclam.	A1	ох
glass			n.	A1	стекло
advantage			n.	A2	преимущество
external			adj.	B2	внешний
prevent			v.	A2	предотвратить
judge			n., v.	B1	судья
investment			n.	B2	инвестиции
enemy			n.	B1	враг
piece			n.	A1	кусок
credit			n. A2, v. B2	A2, B2	кредит
commercial			adj., n.	B1	коммерческий
northern			adj.	B1	северный
square			adj., n.	A2	квадрат
reach			v. A2, n. B2	A2, B2	достигать
hospital			n.	A1	больница
conflict			n., v.	B2	конфликт
native			adj., n.	B1	родной
visit			v., n.	A1	посетить
February			n.	A1	февраль
sex			n.	B1	секс
film			n. A1, v. A2	A1, A2	фильм
initial			adj.	B2	начальный
official			adj. B1, n. B2	B1, B2	чиновник
holy			adj.	B2	святой
enter			v.	A2	войти
explain			v.	A1	объяснить
worth			adj. B1, n. B2	B1, B2	стоит
educational			adj.	B1	образовательный
officer			n.	A2	офицер
element			n.	B1	элемент
fair			adj.	A2	справедливый
skin			n.	A2	кожа
conduct			v., n.	B2	проводить
cover			v. A2, n. B1	A2, B1	обложка
ordinary			adj.	A2	обычный
ship			n. A2, v. B2	A2, B2	корабль
double			adj., det., pron., v. A2		двойной
contrast			n., v.	B1	контраст
responsibility			n.	B1	ответственность
avoid			v.	A2	избегать
technical			adj.	B1	технический
mouth			n.	A1	рот
running			n.	A2	бег
exist			v.	A2	существовать
network			n.	A2	сеть
impact			n., v.	B1	воздействие
responsible			adj.	B1	ответственный
intended			adj.	B2	предназначенный
machine			n.	A1	машина
search			n., v.	A2	поиск
definition			n.	B1	определение
powerful			adj.	B1	мощный
game			n.	A1	игра
scene			n.	A2	сцена
brain			n.	A2	мозг
chance			n.	A2	шанс
shape			n. A2, v. B2	A2, B2	форма
origin			n.	B2	происхождение
spiritual			adj.	B2	духовный
numerous			adj.	B2	многочисленные
happy			adj.	A1	счастливый
obtain			v.	B2	получить
window			n.	A1	окно
closed			adj.	A2	закрыто
fish			n. A1, v. A2	A1, A2	рыба
stress			n., v.	A2	стресс
setting			n.	B1	установка
professor			n.	A2	профессор
sexual			adj.	B1	сексуальный
eastern			adj.	B1	восточный
consideration			n.	B2	рассмотрение
trial			n.	B2	испытание
winter			n.	A1	зима
correct			adj., v.	A1	правильный
hot			adj.	A1	горячий
stay			v. A1, n. A2	A1, A2	остаться
perfect			adj.	A1	идеальный
accept			v.	A2	принять
usual			adj.	A2	обычный
captain			n.	B1	капитан
suddenly			adv.	A2	внезапно
apply			v.	A2	применять
domestic			adj.	B2	внутренний
tradition			n.	A2	традиция
frequency			n.	B2	частота
horse			n.	A1	лошадь
speed			n. A2, v. B2	A2, B2	скорость
benefit			n. A2, v. B1	A2, B1	выгода
concern			n., v.	B2	беспокойство
wind		1	n.	A2	ветер
wind		2	v.	B2	ветер
difficulty			n.	B1	трудность
birth			n.	A2	рождение
passage			n.	B2	проход
ought			modal v.	B1	должен
transfer			v., n.	B2	трансфер
regular			adj.	A2	регулярный
error			n.	A2	ошибка
fourth			number	A1	четвертый
maximum			adj., n.	B2	максимум
conclusion			n.	B1	заключение
dry			adj., v.	A2	сухой
sign			n., v.	A2	знак
lake			n.	A2	озеро
focus			v., n.	A2	сосредоточиться
bear	(animal)		n.	A2	медведь
bear	(deal with)		v.	B2	медведь
institute			n.	B2	институт
survey			n. A2, v. B2	A2, B2	опрос
centre			n. A1, v. B1	A1, B1	центр
recently			adv.	A2	недавно
examination			n.	B2	обследование
chemical			adj., n.	B1	химический
whereas			conj.	B2	тогда как
suppose			v.	A2	предположим
ill			adj.	A2	болен
nevertheless			adv.	B2	тем не менее
hardly			adv.	B1	вряд ли
everyone			pron.	A1	все
queen			n.	A2	королева
urban			adj.	B2	городской
exactly			adv.	A2	точно
possibility			n.	A2	возможность
rock	(music)		n.	A2	рок
rock	(stone)		n.	A2	рок
represent			v.	B1	представлять
bottom			n., adj.	A2	дно
largely			adv.	B2	в основном
apparently			adv.	B2	видимо
maintain			v.	B2	поддерживать
coast			n.	A2	побережье
attitude			n.	B1	отношение
van			n.	A2	фургон
station			n.	A1	станция
equally			adv.	B1	поровну
opposite			adj., adv., prep., n.	A1	напротив
prince			n.	B1	принц
evil			adj., n.	B2	зло
plate			n.	A2	тарелка
gain			v., n.	B2	выгода
comparison			n.	B1	сравнение
edition			n.	B2	издание
bit			n.	A2	немного
spread			v. B1, n. B2	B1, B2	распространение
immediate			adj.	B1	немедленный
path			n.	B1	путь
message			n.	A1	сообщение
net			n.	B1	сеть
check			v. A1, n. A2	A1, A2	проверить
connected			adj.	A2	подключен
pure			adj.	B2	чистый
break			v., n.	A1	сломать
environmental			adj.	B1	экологический
send			v.	A1	отправить
suggest			v.	A2	предложить
secondary			adj.	B1	вторичный
reader			n.	A1	читатель
sight			n.	B1	взгляд
anyone			pron.	A1	кто-нибудь
media			n.	A2	СМИ
belief			n.	B1	вера
concentration			n.	B2	концентрация
dear			adj. A1, exclam. A2	A1, A2	дорогой
opening			n.	B2	открытие
indicate			v.	B1	указать
nine			number	A1	девять
generation			n.	B1	поколение
team			n.	A1	команда
farm			n. A1, v.A2	A1, A2	ферма
save			v.	A2	сохранить
forest			n.	A2	лес
doctor			n.	A1	врач
advanced			adj.	B1	продвинутый
occasion			n.	B1	повод
interested			adj.	A1	заинтересованный
danger			n.	A2	опасность
broad			adj.	B2	широкий
insurance			n.	B2	страхование
broken			adj.	A2	сломанный
identity			n.	B1	личность
pleasure			n.	B1	удовольствие
agent			n.	B1	агент
yourself			pron.	A1	себя
aware			adj.	B1	осознавать
medium			adj. B1, n. B2	B1, B2	средний
youth			n.	B1	молодежь
director			n.	A2	директор
safety			n.	B1	безопасность
arm			n.	A1	рука
writer			n.	A1	писатель
alternative			n. A2, adj. B1	A2, B1	альтернатива
sleep			v. A1, n. A2	A1, A2	спать
struggle			v., n.	B2	борьба
obvious			adj.	B1	очевидный
fresh			adj.	A2	свежий
fit			v., adj.	A2	подходит
drug			n.	A2	наркотик
sum			n., v.	B2	сумма
drive			v. A1, n. A2	A1, A2	ездить
finding			n.	B2	нахождение
previously			adv.	B1	ранее
carefully			adv.	A2	тщательно
selection			n.	B2	выбор
expect			v.	A2	ожидать
leader			n.	A2	лидер
parliament			n.	B2	парламент
park			n., v.	A1	парк
trouble			n. A2, v. B2	A2, B2	проблема
slowly			adv.	A2	медленно
valley			n.	A2	долина
fast			adj., adv.	A1	быстро
typical			adj.	A2	типичный
rural			adj.	B2	сельский
election			n.	B1	выборы
closely			adv.	B2	внимательно
estate			n.	B2	поместье
characteristic			n., adj.	B2	характеристика
formal			adj.	A2	формальный
metal			n.	A2	металл
pointed			adj.	B2	заостренный
guide			n., v.	A2	гид
steel			n.	B2	сталь
express			v.	A2	выражать
agency			n.	B2	агентство
wild			adj.	A2	дикий
vision			n.	B2	видение
opposition			n.	B2	оппозиция
slightly			adv.	B1	слегка
secret			adj., n.	A2	секрет
silver			n., adj.	A2	серебро
straight			adv., adj.	A2	прямой
choose			v.	A1	выбирать
fundamental			adj.	B2	фундаментальный
beauty			n.	B1	красота
location			n.	B1	местоположение
sister			n.	A1	сестра
heaven			n.	B2	небеса
grand			adj.	B2	грандиозный
apart			adv.	B1	отдельно
detail			n. A1, v. B2	A1, B2	деталь
contain			v.	A2	содержать
assume			v.	B2	предположить
prove			v.	B1	доказать
fight			v., n.	A2	сражаться
edge			n.	B1	край
career			n.	A1	карьера
strategy			n.	A2	стратегия
creation			n.	B2	создание
severe			adj.	B2	суровый
background			n.	A2	фон
walk			v., n.	A1	ходить
describe			v.	A1	описать
bar			n. A2, v. B2	A2, B2	бар
fifty			number	A1	пятьдесят
mountain			n.	A1	гора
establish			v.	B2	установить
garden			n.	A1	сад
grant			v., n.	B2	предоставить
violence			n.	B2	насилие
quantity			n.	A2	количество
camp			n., v.	A2	лагерь
strange			adj.	A2	странный
famous			adj.	A1	знаменитый
extremely			adv.	A2	чрезвычайно
poetry			n.	B1	поэзия
apparent			adj.	B2	очевидный
rapidly			adv.	B2	быстро
excellent			adj.	A2	отлично
brief			adj.	B2	краткий
solid			adj., n.	B1	твердый
reduce			v.	A2	уменьшить
false			adj.	A1	ложный
absolute			adj.	B2	абсолютный
mission			n.	B2	миссия
drawing			n.	A2	рисунок
leadership			n.	B2	лидерство
ourselves			pron.	A2	мы сами
intelligence			n.	B1	интеллект
advance			n., v., adj.	B2	заранее
technique			n.	B1	техника
executive			n., adj.	B2	исполнительный
relief			n.	B2	облегчение
possibly			adv.	B1	возможно
confidence			n.	B2	уверенность
reduction			n.	B2	сокращение
appeal			n., v.	B2	апелляция
draw			v.	A1	рисовать
regional			adj.	B2	региональный
minimum			adj., n.	B2	минимум
assessment			n.	B2	оценка
multiple			adj.	B2	множественный
familiar			adj.	B1	знакомый
seek			v.	B2	искать
combination			n.	B2	комбинация
capable			adj.	B2	способный
organized			adj.	B1	организованный
explanation			n.	A2	объяснение
sale			n.	A2	продажа
twelve			number	A1	двенадцать
forty			number	A1	сорок
contemporary			adj.	B2	современный
wealth			n.	B2	богатство
necessarily			adv.	B1	обязательно
please			exclam. A1, v. A2	A1, A2	пожалуйста
medicine			n.	A2	медицина
build			v.	A1	строить
ideal			adj. A2, n. B2	A2, B2	идеальный
wave			n. A2, v. B1	A2, B1	волна
mine	(belongs to me)		pron.	A2	мой
mine	(hole in the ground)		n.	B1	мой
reasonable			adj.	B2	разумный
objective			n., adj.	B2	цель
located			adj.	B1	расположен
height			n.	A2	высота
fellow			adj.	B2	парень
version			n.	B1	версия
rapid			adj.	B2	быстрый
crime			n.	A2	преступление
lie		1	v.	A1	ложь
lie	(tell a lie)	2	v., n.	B1	ложь
eventually			adv.	B1	в конце концов
inner			adj.	B2	внутренний
competition			n.	A2	конкуренция
psychology			n.	B2	психология
therapy			n.	B2	терапия
soft			adj.	A2	мягкий
signal			n., v.	B1	сигнал
limit			n., v.	B1	предел
goal			n.	A2	цель
grow			v.	A1	расти
payment			n.	B1	оплата
engaged			adj.	B1	помолвлен
minute		1	n.	A1	минута
copy			n., v.	A2	копировать
affect			v.	A2	влиять
campaign			n., v.	B1	кампания
plane			n.	A1	самолет
sector			n.	B2	сектор
slow			adj. A1, v. B1	A1, B1	медленный
sentence			n. A1, v. B2	A1, B2	предложение
column			n.	A2	столбец
novel			n.	A2	роман
substance			n.	B1	вещество
consequence			n.	B1	следствие
adult			n. A1, adj. A2	A1, A2	взрослый
experiment			n. A2, v. B1	A2, B1	эксперимент
approximately			adv.	B1	примерно
block			n., v.	B1	блокировать
store			n. A2, v. B1	A2, B1	магазин
layer			n.	B1	слой
yellow			adj., n.	A1	желтый
season			n.	A2	сезон
personality			n.	A2	личность
plain			adj.	B2	равнина
maybe			adv.	A1	может быть
permanent			adj.	B2	постоянный
mainly			adv.	B1	главным образом
museum			n.	A1	музей
buy			v.	A1	купить
narrow			adj. A2, v. B2	A2, B2	узкий
cast			n., v.	B2	актерский состав
watch			v., n.	A1	смотреть
crisis			n.	B2	кризис
tend			v.	B1	склоняться
feature			n. A2, v. B1	A2, B1	особенность
scheme			n.	B2	схема
count			v. A2, n. B1	A2, B1	считать
cash			n.	A2	наличные
profit			n.	B1	прибыль
possession			n.	A2	владение
perspective			n.	B2	перспектива
safe			adj.	A2	безопасный
naturally			adv.	B1	естественно
touch			v. A2, n. B1	A2, B1	коснуться
aspect			n.	B2	аспект
branch			n.	B1	филиал
institution			n.	B2	учреждение
milk			n.	A1	молоко
unable			adj.	B1	неспособен
shot			n.	B2	выстрел
audience			n.	A2	аудитория
proof			n.	B2	доказательство
extreme			adj. A2, n. B2	A2, B2	крайний
pretty			adj., adv.	A1	красивая
bone			n.	A2	кость
agree			v.	A1	согласен
transport			n. A2, v. B1	A2, B1	транспорт
salt			n.	A1	соль
circle			n., v.	A2	круг
warm			adj. A1, v. B1	A1, B1	теплый
relevant			adj.	B2	актуальный
damage			n., v.	B1	ущерб
hearing			n.	B2	слушание
gradually			adv.	B2	постепенно
publication			n.	B2	публикация
observation			n.	B2	наблюдение
repeated			adj.	B1	повторенный
radio			n.	A1	радио
wait			v. A1, n. A2	A1, A2	подожди
summary			n.	B1	резюме
vast			adj.	B2	огромный
emphasis			n.	B2	акцент
train			n. A1, v. A2	A1, A2	поезд
baby			n.	A1	детка
partly			adv.	B2	частично
detailed			adj.	B2	подробный
minor			adj.	B2	несовершеннолетний
ice			n.	A1	лед
thin			adj.	A2	тонкий
travel			v., n.	A1	путешествовать
motor			n., adj.	B2	мотор
improvement			n.	B1	улучшение
unknown			adj.	B2	неизвестно
eat			v.	A1	есть
depth			n.	B2	глубина
poet			n.	B1	поэт
escape			v., n.	B1	побег
client			n.	B1	клиент
experienced			adj.	B1	опытный
sequence			n.	B2	последовательность
valuable			adj.	B1	ценный
nuclear			adj.	B1	ядерный
port			n.	B1	порт
user			n.	A2	пользователь
willing			adj.	B2	желающий
percentage			n.	B1	процент
strongly			adv.	B1	сильно
document			n. A2, v. B2	A2, B2	документ
band			n.	A1	группа
conversation			n.	A1	разговор
advice			n.	A1	совет
overall			adj., adv.	B2	в целом
secure			v., adj.	B2	безопасный
cancer			n.	B2	рак
instrument			n.	A2	инструмент
request			n. A2, v. B1	A2, B1	запрос
mixed			adj.	B2	смешанный
sit			v.	A1	сидеть
afterwards			adv.	B2	потом
perform			v.	A2	выполнять
academic			adj.B1, n. B2	B1, B2	академический
preparation			n.	B2	подготовка
cycle			n., v.	A2	цикл
global			adj.	B1	глобальный
widely			adv.	B2	широко
instruction			n.	A2	инструкция
manager			n.	A2	менеджер
commonly			adv.	B2	обычно
purchase			n., v.	B2	покупка
investigation			n.	B2	расследование
dog			n.	A1	собака
bridge			n.	A2	мост
properly			adv.	B1	должным образом
component			n.	B2	компонент
select			v.	B2	выбрать
obviously			adv.	B1	очевидно
curve			n., v.	B2	кривая
criticism			n.	B2	критика
map			n. A1, v. B2	A1, B2	карта
careful			adj.	A2	осторожный
criminal			n. A2, adj. B1	A2, B1	преступник
electric			adj.	A2	электрический
angle			n.	B2	угол
weak			adj.	A2	слабый
load			n., v.	B2	нагрузка
debt			n.	B2	долг
club			n.	A1	клуб
protect			v.	A2	защищать
plus		1	prep. B1, adj., conj., n. B2	B1, B2	плюс
identify			v.	A2	идентифицировать
corner			n.	A2	угол
engineering			n.	B1	инженерия
dream			n., v.	A2	мечтать
vote			n., v.	B1	голосовать
fairly			adv.	B1	довольно
web			n.	A2	сеть
fund			n., v.	B2	фонд
tone			n.	B2	тон
entry			n.	B1	запись
happen			v.	A1	случиться
emotional			adj.	B2	эмоциональный
frame			n., v.	B1	рамка
dangerous			adj.	A1	опасный
achieve			v.	A2	достичь
representative			n., adj.	B2	представитель
sugar			n.	A1	сахар
song			n.	A1	песня
similarly			adv.	B1	аналогично
discuss			v.	A1	обсудить
bright			adj.	A2	яркий
flat			n. A1, adj. A2	A1, A2	квартира
coal			n.	B1	уголь
liquid			n., adj.	B1	жидкость
muscle			n.	B1	мышца
mention			v. A2, n. B1	A2, B1	упомянуть
owner			n.	A2	владелец
truly			adv.	B2	действительно
couple			n.	A2	пара
editor			n.	B1	редактор
continuous			adj.	B1	непрерывный
spot			n. B1, v. B2	B1, B2	пятно
unique			adj.	B2	уникальный
release			v., n.	B1	выпуск
interview			n., v.	A1	интервью
stream			n.	B2	поток
suitable			adj.	B1	подходящий
rare			adj.	B1	редкий
improve			v.	A1	улучшить
boat			n.	A1	лодка
notion			n.	B2	понятие
television			n.	A1	телевидение
chair			n. A1, v. B2	A1, B2	стул
weather			n.	A1	погода
remove			v.	A2	удалить
hotel			n.	A1	отель
lose			v.	A1	проиграть
thick			adj.	A2	толстый
tube			n.	B1	трубка
display			v., n.	B2	дисплей
opposed			adj.	B2	против
permission			n.	A2	разрешение
seat			n. A2, v. B2	A2, B2	сиденье
prayer			n.	B1	молитва
refer			v.	A2	обратиться
promise			v., n.	A2	обещание
visual			adj.	B2	визуальный
fifth			number	A1	пятый
fruit			n.	A1	фрукты
dinner			n.	A1	ужин
elsewhere			adv.	B2	в другом месте
root			n.	B2	корень
journey			n.	A1	путешествие
silence			n.	B2	тишина
raise			v.	A2	поднять
quiet			adj.	A1	тихий
twice			adv.	A1	дважды
star			n. A1, v. A2	A1, A2	звезда
ring		1	n.	A2	кольцо
ring		2	v. A2, n. B1	A2, B1	кольцо
taste			n., v.	A2	вкус
occasionally			adv.	B2	иногда
housing			n.	B2	жилье
parent			n.	A1	родитель
regulation			n.	B2	регулирование
join			v.	A1	присоединиться
ball			n.	A1	мяч
worse			adj. A2, adv. B1, n. B2	A2, B1, B2	хуже
chain			n. B1, v. B2	B1, B2	цепь
injury			n.	A2	травма
target			n. A2, v. B2	A2, B2	цель
sell			v.	A1	продать
neck			n.	A2	шея
zone			n.	B2	зона
arrangement			n.	A2	расположение
clean			adj., v.	A1	чистый
recognize			v.	A2	признать
drop			v. A2, n. B1	A2, B1	падение
pair			n.	A1	пара
quarter			n.	A1	квартал
sharp			adj.	B1	острый
poem			n.	B1	стихотворение
afternoon			n.	A1	полдень
contribution			n.	B2	вклад
ad			n.	B1	реклама
wonder			v., n.	B1	удивляться
consistent			adj.	B2	последовательный
challenge			n. B1, v. B2	B1, B2	вызов
shift			n. B1, v. B2	B1, B2	сдвиг
zero			number	A2	ноль
item			n.	A2	предмет
laboratory			n.	B1	лаборатория
atmosphere			n.	B1	атмосфера
waste			n., v., adj.	B1	отходы
session			n.	B2	сессия
fat			adj. A1, n.A2	A1, A2	толстый
fashion			n.	A2	мода
ahead			adv.	B1	впереди
sky			n.	A2	небо
originally			adv.	B1	изначально
prime			adj.	B2	премьер
fighting			n.	B1	борьба
wise			adj.	B2	мудрый
device			n.	A2	устройство
poverty			n.	B1	бедность
wine			n.	A1	вино
household			n.	B2	домашнее хозяйство
transition			n.	B2	переход
behaviour			n.	A2	поведение
software			n.	B1	программное обеспечение
grade			n. B1, v. B2	B1, B2	класс
channel			n.	B1	канал
mail			n., v.	A2	почта
core			n., adj.	B2	ядро
discovery			n.	A2	открытие
perfectly			adv.	B1	идеально
cotton			n.	B1	хлопок
joy			n.	B2	радость
sand			n.	B1	песок
sweet			adj., n.	A2	сладкий
victory			n.	B2	победа
drink			n., v.	A1	пить
decide			v.	A1	решить
ensure			v.	B2	обеспечить
whenever			conj.	B1	всякий раз, когда
increasingly			adv.	B2	все больше
impression			n.	B1	впечатление
colour			n.	A1	цвет
corporate			adj.	B2	корпоративный
fifteen			number	A1	пятнадцать
rain			n., v.	A1	дождь
extra			adj. A1, n., adv. B1	A1, B1	дополнительный
noise			n.	A2	шум
afraid			adj.	A1	боюсь
translation			n.	B1	перевод
imagine			v.	A1	представьте себе
guard			n., v.	B1	охранник
estimate			v., n.	B2	оценка
classical			adj.	A2	классический
onto			prep.	A2	на
surely			adv.	B1	конечно
unlike			prep.	B1	в отличие от
quick			adj.	A1	быстрый
Sunday			n.	A1	воскресенье
nerve			n.	B2	нерв
conscious			adj.	B2	сознательный
strike			v., n.	B2	забастовка
narrative			n., adj.	B1	повествование
skill			n.	A1	умение
ocean			n.	A2	океан
huge			adj.	A2	огромный
depend			v.	A2	зависеть
enjoy			v.	A1	наслаждаться
examine			v.	B1	исследовать
expense			n.	B2	расходы
budget			n.	B2	бюджет
painting			n.	A1	живопись
furthermore			adv.	B2	кроме того
route			n.	A2	маршрут
empty			adj. A2, v. B1	A2, B1	пустой
thank			v.	A1	спасибо
category			n.	B1	категория
artist			n.	A1	художник
measurement			n.	B2	измерение
constantly			adv.	B2	постоянно
mostly			adv.	A2	в основном
debate			n., v.	B2	дебаты
clothes			n.	A1	одежда
smile			v., n.	A2	улыбка
armed			adj.	B2	вооруженный
snow			n., v.	A1	снег
moon			n.	A2	луна
host			n. B1, v. B2	B1, B2	хозяин
inch			n.	B2	дюйм
rank			n., v.	B2	ранг
imagination			n.	B2	воображение
normally			adv.	A2	обычно
rarely			adv.	B1	редко
decline			v., n.	B2	снижение
fail			v.	A2	потерпеть неудачу
uniform			n.	A2	униформа
flight			n.	A1	полет
engine			n.	A2	двигатель
permit			v., n.	B2	разрешение
via			prep.	B2	через
telephone			n., v.	A1	телефон
dance			n., v.	A1	танцевать
deeply			adv.	B2	глубоко
defence			n.	B2	защита
sudden			adj.	B1	внезапный
hit			v., n.	A2	ударить
specifically			adv.	B1	конкретно
screen			n. A2, v. B2	A2, B2	экран
employee			n.	A2	сотрудник
gift			n.	A2	подарок
traffic			n.	A1	трафик
bond			n.	B2	облигация
league			n.	B2	лига
theatre			n.	A1	театр
sheet			n.	A2	лист
intention			n.	B1	намерение
happiness			n.	B1	счастье
fill			v.	A1	заполнить
efficient			adj.	B2	эффективный
satisfied			adj.	B2	удовлетворен
forget			v.	A1	забыть
dress			n., v.	A1	платье
discipline			n.	B2	дисциплина
teach			v.	A1	учить
spend			v.	A1	тратить
infection			n.	B2	инфекция
witness			n., v.	B2	свидетель
phone			n., v.	A1	телефон
prison			n.	A2	тюрьма
aim			v., n.	B1	цель
significantly			adv.	B2	значительно
marketing			n.	B1	маркетинг
card			n.	A1	карта
bird			n.	A1	птица
print			v. A2, n. B2	A2, B2	распечатать
slave			n.	B2	раб
border			n. B1, v. B2	B1, B2	граница
link			n., v.	A2	ссылка
newspaper			n.	A1	газета
stable			adj.	B2	стабильный
mixture			n.	B1	смесь
slight			adj.	B2	легкий
consumer			n.	B1	потребитель
alcohol			n.	B1	алкоголь
compare			v.	A1	сравнивать
sick			adj.	A1	больной
resource			n.	B1	ресурс
define			v.	B1	определить
finance			n., v.	B2	финансы
reflect			v.	B1	отражать
spoken			adj.	B1	разговорный
grain			n.	B1	зерно
universe			n.	B2	вселенная
sensitive			adj.	B2	чувствительный
suit			n. A2, v. B1	A2, B1	костюм
arise			v.	B2	возникать
magazine			n.	A1	журнал
observe			v.	B2	наблюдать
wage			n.	B2	заработная плата
exact			adj.	A2	точный
kill			v.	A2	убить
vary			v.	B2	варьироваться
row		1	n.	B1	строка
accurate			adj.	B2	точный
tool			n.	A2	инструмент
reply			v., n.	A2	ответить
bread			n.	A1	хлеб
alive			adj.	A2	жив
theme			n.	B1	тема
absolutely			adv.	B1	абсолютно
listen			v.	A1	слушай
shop			n., v.	A1	магазин
worker			n.	A1	рабочий
railway			n.	A2	железная дорога
architecture			n.	A2	архитектура
ultimately			adv.	B2	в конечном итоге
vital			adj.	B2	жизненно важный
coffee			n.	A1	кофе
nervous			adj.	A2	нервный
ear			n.	A1	ухо
reserve			n., v.	B2	резерв
breath			n.	B1	дыхание
grass			n.	A2	трава
silent			adj.	B1	тихий
arrival			n.	B1	прибытие
thanks			exclam., n.	A1	спасибо
logical			adj.	B2	логичный
punishment			n.	B1	наказание
trip			n. A1, v. B2	A1, B2	поездка
climate			n.	A2	климат
outer			adj.	B2	внешний
definite			adj.	B1	определенный
decrease			v., n.	B2	уменьшение
fuel			n. B1, v. B2	B1, B2	топливо
wonderful			adj.	A1	замечательный
threat			n.	B2	угроза
meat			n.	A1	мясо
realize			v.	A2	осознавать
cup			n.	A1	чашка
unfortunately			adv.	A2	к сожалению
typically			adv.	B1	обычно
track			n. A2, v. B2	A2, B2	отслеживать
favour			n. B1, v. B2	B1, B2	пользу
illness			n.	A2	болезнь
delivery			n.	B2	доставка
seriously			adv.	B1	серьезно
enable			v.	B2	включить
surprise			n., v.	A2	сюрприз
phenomenon			n.	B2	явление
temporary			adj.	B2	временный
wire			n.	B2	проволока
custom			n.	B1	обычай
bell			n.	B1	колокол
prepare			v.	A1	подготовить
option			n.	A2	вариант
creative			adj.	A2	творческий
tea			n.	A1	чай
childhood			n.	B1	детство
unusual			adj.	A2	необычный
rice			n.	A1	рис
gun			n.	A2	пистолет
shoulder			n.	A2	плечо
chairman			n.	B2	председатель
dramatic			adj.	B2	драматический
effectively			adv.	B1	эффективно
violent			adj.	B1	жестокий
belong			v.	A2	принадлежать
hell			n.	B2	ад
programme			n.	A1	программа
delay			v., n.	B2	задержка
priest			n.	B1	священник
gentleman			n.	B1	джентльмен
partner			n.	A1	партнер
operate			v.	B2	действовать
treat			v.	B1	лечить
musical			adj. A2, n. B1	A2, B1	мюзикл
diet			n.	A1	диета
phrase			n.	A1	фраза
admit			v.	B1	признать
win			v. A1, n. B1	A1, B1	выиграть
entrance			n.	B1	вход
abroad			adv.	A2	за границей
everywhere			adv.	A2	везде
mile			n.	A1	миля
wear			v.	A1	носить
passion			n.	B1	страсть
involve			v.	A2	вовлекать
cloth			n.	B1	ткань
hole			n.	A2	дыра
palace			n.	A2	дворец
customer			n.	A1	клиент
crowd			n.	A2	толпа
honour			n., v.	B2	честь
tongue			n.	B1	язык
extraordinary			adj.	B2	необыкновенный
handle			v., n.	B2	ручка
glad			adj.	B1	рад
electronic			adj.	A2	электронный
raw			adj.	B2	сырой
suffer			v.	B1	страдать
senior			adj.	B2	старший
kitchen			n.	A1	кухня
loan			n.	B2	кредит
electrical			adj.	A2	электрический
conservative			adj., n.	B2	консервативный
pleased			adj.	A2	доволен
surrounding			adj.	B2	окружающий
nice			adj.	A1	приятно
uncle			n.	A1	дядя
extend			v.	B2	расширять
outcome			n.	B2	результат
seed			n.	B1	семя
discover			v.	A2	обнаружить
proposal			n.	B2	предложение
paragraph			n.	A1	абзац
convinced			adj.	B2	убежденный
gate			n.	A2	ворота
incident			n.	B2	инцидент
chest			n.	B1	грудь
clause			n.	B1	пункт
smooth			adj.	B1	гладкий
advertising			n.	A2	реклама
score			v., n.	A2	счет
murder			n., v.	B1	убийство
minority			n.	B2	меньшинство
presentation			n.	B1	презентация
possess			v.	B2	обладать
feed			v. A2, n. B2	A2, B2	кормить
friendly			adj.	A1	дружелюбный
export			n., v.	B1	экспорт
blind			adj.	B2	слепой
anger			n.	B2	гнев
enormous			adj.	A2	огромный
healthy			adj.	A1	здоровый
essay			n.	A2	эссе
driving			n.	A2	вождение
tall			adj.	A1	высокий
castle			n.	A2	замок
